level,name,category,isHidden
2,역병 번지는 낡은 몽둥이,몽둥이,false
3,숙주를 잠식하는 낡은 몽둥이,몽둥이,false
4,숙주를 붕괴시키는 낡은 몽둥이,몽둥이,false
5,만물을 멸절시키는 낡은 몽둥이,몽둥이,false
6,정화된 역병 몽둥이,몽둥이,false
7,흑사병의 물결 몽둥이,몽둥이,false
8,종말의 흑점 몽둥이,몽둥이,false
9,역병의 심연 몽둥이,몽둥이,false
10,질병의 섭리 몽둥이,몽둥이,false
11,신화의 아폴론 징벌 몽둥이,몽둥이,false
12,아폴론의 천상 역병 몽둥이,몽둥이,false
13,아폴론의 절대 역병 몽둥이,몽둥이,false
14,아폴론의 숭고한 궁극 역병 몽둥이,몽둥이,false
15,아폴론의 절대적 만물 통치 몽둥이,몽둥이,false
16,우주 만물 섭리의 역병,몽둥이,false
17,모든 차원의 종언 섭리,몽둥이,false
18,만다 차원계의 근원적 종언 섭리,몽둥이,false
19,모든 우주 존재계의 절대적 소멸 섭리,몽둥이,false
20,우주 만상을 포괄하는 절대 종언의 섭리,몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,역병의 몽둥이,몽둥이,false
2,오염된 역병의 몽둥이,몽둥이,false
3,부패하는 역병의 몽둥이,몽둥이,false
4,잠식하는 역병의 몽둥이,몽둥이,false
5,자신마저 부패시키는 역병의 몽둥이,몽둥이,false
6,제어된 역병의 몽둥이,몽둥이,false
7,창궐하는 역병의 몽둥이,몽둥이,false
8,절멸의 역병 몽둥이,몽둥이,false
9,근원의 역병 몽둥이,몽둥이,false
10,만물의 역병 몽둥이,몽둥이,false
11,신화의 사마엘 역병 몽둥이,몽둥이,false
12,절대 신화의 사마엘 역병 몽둥이,몽둥이,false
13,궁극의 사마엘 독액 몽둥이,몽둥이,false
14,전능한 사마엘의 심판 몽둥이,몽둥이,false
15,절대적 사마엘의 궁극 심판 몽둥이,몽둥이,false
16,우주 질병의 섭리,몽둥이,false
17,다중우주 종언의 질병 섭리,몽둥이,false
18,궁극차원 붕괴의 질병 종언,몽둥이,false
19,근원 우주 붕괴의 질병 섭리,몽둥이,false
20,만유 종언의 태초 질병 섭리,몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,움트는 몽둥이,몽둥이,false
2,흡수하는 몽둥이,몽둥이,false
3,탐식하는 몽둥이,몽둥이,false
4,폭주하는 생령의 몽둥이,몽둥이,false
5,존재를 좀먹는 생령의 몽둥이,몽둥이,false
6,율동하는 생령의 몽둥이,몽둥이,false
7,생명력의 흐름 몽둥이,몽둥이,false
8,생명력의 심장 몽둥이,몽둥이,false
9,생명의 근원 몽둥이,몽둥이,false
10,만물의 창조 몽둥이,몽둥이,false
11,이그드라실의 만상창조 몽둥이,몽둥이,false
12,이그드라실의 태초생명 몽둥이,몽둥이,false
13,"이그드라실, 만생(萬生)의 권능 몽둥이",몽둥이,false
14,"이그드라실, 영원(永遠)의 심장 몽둥이",몽둥이,false
15,"이그드라실, 근원(根源)의 축(軸) 몽둥이",몽둥이,false
16,"태초의 우주, 근원적 생명의 섭리",몽둥이,false
17,"모든 존재의 근원, 영원한 생명의 섭리",몽둥이,false
18,"모든 차원의 생명, 태초의 섭리",몽둥이,false
19,"모든 우주와 차원의 근원, 영원불멸의 생명 섭리",몽둥이,false
20,"만물과 우주의 종언이자 태동, 궁극의 생명 섭리",몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,응어리진 몽둥이,몽둥이,false
2,부식된 몽둥이,몽둥이,false
3,침식된 몽둥이,몽둥이,false
4,폭주하는 몽둥이,몽둥이,false
5,되돌아오는 복수의 몽둥이,몽둥이,false
6,맹렬한 징벌의 몽둥이,몽둥이,false
7,심판의 징벌의 몽둥이,몽둥이,false
8,영겁의 징벌의 몽둥이,몽둥이,false
9,묵시록의 징벌의 몽둥이,몽둥이,false
10,종언의 징벌의 몽둥이,몽둥이,false
11,네메시스의 율법 몽둥이,몽둥이,false
12,네메시스의 절대 심판 몽둥이,몽둥이,false
13,네메시스의 궁극적 대심판 몽둥이,몽둥이,false
14,네메시스의 초월적 인과율 몽둥이,몽둥이,false
15,네메시스의 절대적 징벌 몽둥이,몽둥이,false
16,종언의 우주적 섭리,몽둥이,false
17,전 우주의 근원적 섭리,몽둥이,false
18,다중우주의 종언 섭리,몽둥이,false
19,전 우주적 근원의 섭리,몽둥이,false
20,전 우주적 종언의 절대 섭리,몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,지혜의 미숙한 몽둥이,몽둥이,false
2,지혜의 혼란스러운 몽둥이,몽둥이,false
3,지혜의 뒤틀린 몽둥이,몽둥이,false
4,지혜의 혼란스러운 몽둥이,몽둥이,false
5,지혜의 존재를 부정하는 몽둥이,몽둥이,false
6,지혜의 실마리를 쥔 몽둥이,몽둥이,false
7,통찰을 부여하는 몽둥이,몽둥이,false
8,세계의 본질을 꿰뚫는 몽둥이,몽둥이,false
9,만물의 근원을 비추는 몽둥이,몽둥이,false
10,태초의 지혜를 새기는 몽둥이,몽둥이,false
11,오딘의 만상 룬 몽둥이,몽둥이,false
12,오딘의 궁극 만상 룬 몽둥이,몽둥이,false
13,오딘의 전지 만상 룬 몽둥이,몽둥이,false
14,오딘의 궁극 진리 룬 몽둥이,몽둥이,false
15,오딘의 만상 진리 룬 몽둥이,몽둥이,false
16,우주의 시원: 만물의 섭리,몽둥이,false
17,영원 코스모스의: 종언과 시작의 섭리,몽둥이,false
18,다차원 우주의: 근원적 진리의 계시,몽둥이,false
19,전 우주적 섭리의 심판: 진리 그 자체의 발현,몽둥이,false
20,절대적 지혜의 근원: 만상의 섭리를 아우르는 우주 그 자체,몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,틈새 바람 몽둥이,몽둥이,false
2,휘몰아치는 바람 몽둥이,몽둥이,false
3,찢겨나가는 바람 몽둥이,몽둥이,false
4,집어삼키는 폭풍 몽둥이,몽둥이,false
5,자아를 지우는 폭풍 몽둥이,몽둥이,false
6,응집된 폭풍 몽둥이,몽둥이,false
7,폭풍의 눈 몽둥이,몽둥이,false
8,폭풍군주의 몽둥이,몽둥이,false
9,창공의 맹약 몽둥이,몽둥이,false
10,태초의 폭풍 몽둥이,몽둥이,false
11,신화 후진의 폭풍 몽둥이,몽둥이,false
12,후진 대풍신의 권능 몽둥이,몽둥이,false
13,후진 천지풍신의 신위 몽둥이,몽둥이,false
14,후진 절대천풍신의 몽둥이,몽둥이,false
15,후진 궁극의 풍신 몽둥이,몽둥이,false
16,우주적 순환의 폭풍,몽둥이,false
17,모든 우주의 종언을 관장하는 폭풍의 섭리,몽둥이,false
18,모든 차원 우주의 종언을 결정하는 폭풍의 절대 섭리,몽둥이,false
19,전 우주적 존재와 비존재의 영원 회귀를 결정하는 폭풍의 궁극 섭리,몽둥이,false
20,모든 우주와 다중차원의 탄생과 종언을 주관하는 폭풍의 근원적 섭리,몽둥이,false
0,초라한 개나리 꽃 몽둥이,몽둥이,false
1,풋내기 학구열 몽둥이,몽둥이,false
2,어설픈 학구열 몽둥이,몽둥이,false
3,폭주하는 학구열 몽둥이,몽둥이,false
4,이성을 마비시키는 학구열 몽둥이,몽둥이,false
5,영혼을 소진시키는 학구열 몽둥이,몽둥이,false
6,집중된 학구열 몽둥이,몽둥이,false
7,지성의 개화 몽둥이,몽둥이,false
8,지성의 개척 몽둥이,몽둥이,false
9,지성의 서광 몽둥이,몽둥이,false
10,영원한 진리의 몽둥이,몽둥이,false
11,신화의 개나리 몽둥이,몽둥이,false
12,진정한 개나리 신화 몽둥이,몽둥이,false
13,대신화의 개나리 몽둥이,몽둥이,false
14,궁극신화의 개나리 몽둥이,몽둥이,false
15,만개신화의 개나리 몽둥이,몽둥이,false
16,태초의 섭리를 빚는 몽둥이,몽둥이,false
17,모든 차원의 근원을 엮는 섭리,몽둥이,false
18,모든 존재를 아우르는 궁극의 섭리,몽둥이,false
19,우주 만상의 시작과 끝을 엮는 심연의 서사,몽둥이,false
20,모든 우주를 삼킨 무한의 섭리,몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,풋사랑의 몽둥이,몽둥이,false
2,짝사랑의 몽둥이,몽둥이,false
3,집착의 몽둥이,몽둥이,false
4,맹목적인 소유의 몽둥이,몽둥이,false
5,혼을 잠식하는 집착의 몽둥이,몽둥이,false
6,연정을 엮는 매혹의 몽둥이,몽둥이,false
7,영혼을 사로잡는 매혹의 몽둥이,몽둥이,false
8,운명을 엮는 매혹의 몽둥이,몽둥이,false
9,영원을 새기는 매혹의 몽둥이,몽둥이,false
10,태초의 사랑 몽둥이,몽둥이,false
11,에로스의 심연 몽둥이,몽둥이,false
12,에로스의 절대적 심연 몽둥이,몽둥이,false
13,에로스의 대심연 몽둥이,몽둥이,false
14,에로스의 궁극 심연 몽둥이,몽둥이,false
15,에로스의 절대 지배 몽둥이,몽둥이,false
16,우주적 사랑의 섭리,몽둥이,false
17,모든 우주를 엮는 초월적 사랑의 섭리,몽둥이,false
18,모든 차원 너머의 근원적 사랑 섭리,몽둥이,false
19,모든 우주의 궁극적 결속 섭리,몽둥이,false
20,"우주의 종언이자 시작, 궁극적 사랑의 섭리",몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,풋사랑의 몽둥이,몽둥이,false
2,변덕스러운 매혹의 몽둥이,몽둥이,false
3,집착하는 매혹의 몽둥이,몽둥이,false
4,맹목적인 매혹의 몽둥이,몽둥이,false
5,영혼을 잠식하는 매혹의 몽둥이,몽둥이,false
6,영혼을 사로잡는 매혹의 몽둥이,몽둥이,false
7,영혼을 굴복시키는 사랑의 몽둥이,몽둥이,false
8,숙명적인 사랑의 몽둥이,몽둥이,false
9,숙명을 엮는 사랑의 몽둥이,몽둥이,false
10,태초의 사랑 몽둥이,몽둥이,false
11,아프로디테의 찬란한 매혹 몽둥이,몽둥이,false
12,아프로디테의 절대적 유혹 몽둥이,몽둥이,false
13,아프로디테의 영원한 매혹 몽둥이,몽둥이,false
14,아프로디테의 절대적 황홀경 몽둥이,몽둥이,false
15,아프로디테의 궁극적 황홀경 몽둥이,몽둥이,false
16,우주만물(宇宙萬物)의 근원적 이끌림,몽둥이,false
17,우주적 사랑의 절대 섭리,몽둥이,false
18,다중우주 사랑의 근원적 섭리,몽둥이,false
19,전 우주적 사랑의 절대적 종언과 기원,몽둥이,false
20,모든 우주와 비우주의 사랑의 궁극적 섭리,몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,흐릿한 시간의 몽둥이,몽둥이,false
2,어긋난 시간의 몽둥이,몽둥이,false
3,뒤엉킨 시간의 몽둥이,몽둥이,false
4,붕괴하는 시간의 몽둥이,몽둥이,false
5,모든 것을 삼키는 시간의 몽둥이,몽둥이,false
6,조율하는 시간의 몽둥이,몽둥이,false
7,시간을 빚는 몽둥이,몽둥이,false
8,운명의 실타래를 엮는 몽둥이,몽둥이,false
9,시간의 섭리를 관장하는 몽둥이,몽둥이,false
10,영원의 시간을 새기는 몽둥이,몽둥이,false
11,신화의 시간 포식자 몽둥이,몽둥이,false
12,크로노스의 진정한 시간 포식자 몽둥이,몽둥이,false
13,크로노스의 대신화된 절대 시간 포식자 몽둥이,몽둥이,false
14,크로노스의 궁극의 시공간 포식자 몽둥이,몽둥이,false
15,크로노스의 만상(萬象)을 삼키는 종결자 몽둥이,몽둥이,false
16,우주적 시간의 섭리: 종언의 법칙,몽둥이,false
17,모든 우주의 시간: 시공간의 태초와 종언,몽둥이,false
18,차원의 종언: 우주 섭리의 영원불멸,몽둥이,false
19,전 우주 종언의 서: 절대 시간의 근원,몽둥이,false
20,"우주 만물의 섭리: 영원의 시간, 존재의 종언",몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,흐릿한 혼령 몽둥이,몽둥이,false
2,웅성거리는 혼령 몽둥이,몽둥이,false
3,뒤틀리는 혼령 몽둥이,몽둥이,false
4,잠식하는 혼령 몽둥이,몽둥이,false
5,영혼마저 집어삼키는 몽둥이,몽둥이,false
6,영혼을 다스리는 몽둥이,몽둥이,false
7,현현한 영혼의 몽둥이,몽둥이,false
8,영혼의 권능 몽둥이,몽둥이,false
9,영혼의 영원 몽둥이,몽둥이,false
10,윤회의 영혼 몽둥이,몽둥이,false
11,심연의 하데스 영혼 몽둥이,몽둥이,false
12,영원한 심연의 하데스 영혼 몽둥이,몽둥이,false
13,절대 심연의 하데스 군주의 몽둥이,몽둥이,false
14,영원한 심연의 하데스 명왕 몽둥이,몽둥이,false
15,초월적 심연의 하데스 명왕 몽둥이,몽둥이,false
16,"우주의 섭리, 종언의 영혼 법칙",몽둥이,false
17,"다차원 우주의 근원 섭리, 영혼의 종언과 순환",몽둥이,false
18,"모든 차원의 우주를 품은 섭리, 영혼의 종언과 영원",몽둥이,false
19,"모든 존재와 비존재를 관장하는 궁극적 섭리, 태초와 종언의 영원",몽둥이,false
20,"모든 다중우주를 엮는 근원적 영원, 존재와 비존재를 넘어선 시공간의 섭리",몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,흙 기운 몽둥이,몽둥이,false
2,굳어진 흙 몽둥이,몽둥이,false
3,짓누르는 바위 몽둥이,몽둥이,false
4,잠식하는 대지의 몽둥이,몽둥이,false
5,굳어버린 대지의 몽둥이,몽둥이,false
6,견고한 대지의 몽둥이,몽둥이,false
7,심연의 지각 몽둥이,몽둥이,false
8,태고의 암반 몽둥이,몽둥이,false
9,행성의 심장 몽둥이,몽둥이,false
10,세계의 척추 몽둥이,몽둥이,false
11,요르드 대모의 심장 몽둥이,몽둥이,false
12,요르드 대모의 정수 몽둥이,몽둥이,false
13,요르드 지모신의 절대 권능 몽둥이,몽둥이,false
14,요르드 지모신의 창세 권능 몽둥이,몽둥이,false
15,요르드 대지모신의 초월 권능 몽둥이,몽둥이,false
16,우주 생성 대지 섭리,몽둥이,false
17,모든 우주 근원 질서,몽둥이,false
18,절대계의 태초 질서,몽둥이,false
19,만물의 궁극 섭리,몽둥이,false
20,우주의 종언과 시원 섭리,몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,희미한 광채의 몽둥이,몽둥이,false
2,눈부신 광채의 몽둥이,몽둥이,false
3,작열하는 광채의 몽둥이,몽둥이,false
4,모든 것을 태우는 섬광의 몽둥이,몽둥이,false
5,자신을 지워버리는 광휘의 몽둥이,몽둥이,false
6,의지를 따르는 광휘의 몽둥이,몽둥이,false
7,섬광의 광휘 몽둥이,몽둥이,false
8,태양의 광휘 몽둥이,몽둥이,false
9,천상의 광휘 몽둥이,몽둥이,false
10,창조의 빛 몽둥이,몽둥이,false
11,새벽별의 찬란한 몽둥이,몽둥이,false
12,루시퍼의 지배하는 광휘 몽둥이,몽둥이,false
13,루시퍼의 새벽별 권능 몽둥이,몽둥이,false
14,루시퍼의 절대광명 새벽별 몽둥이,몽둥이,false
15,루시퍼의 근원광명 몽둥이,몽둥이,false
16,우주의 광명 섭리,몽둥이,false
17,모든 시공의 광명 섭리,몽둥이,false
18,만상(萬象)의 광명 섭리: 시공 초월의 종언,몽둥이,false
19,절대계의 광명 섭리: 만유의 시원,몽둥이,false
20,우주 만상의 궁극 섭리: 영원의 빛,몽둥이,false
0,낡은 몽둥이,몽둥이,false
1,희미한 축복의 몽둥이,몽둥이,false
2,눈부신 축복의 몽둥이,몽둥이,false
3,휘몰아치는 성광의 몽둥이,몽둥이,false
4,성스러움에 잠식되는 성광의 몽둥이,몽둥이,false
5,성스러움에 흡수된 성광의 몽둥이,몽둥이,false
6,숭고한 빛의 몽둥이,몽둥이,false
7,천상의 계시 몽둥이,몽둥이,false
8,신성한 심판 몽둥이,몽둥이,false
9,천상의 섭리 몽둥이,몽둥이,false
10,영원의 섭리 몽둥이,몽둥이,false
11,대천사의 율법 몽둥이,몽둥이,false
12,대천사장의 지고한 심판 몽둥이,몽둥이,false
13,대천사장의 궁극 심판 몽둥이,몽둥이,false
14,대천사장의 절대 심판 몽둥이,몽둥이,false
15,천상 권능의 대심판 몽둥이,몽둥이,false
16,"우주의 절대적 율법, 대심판의 섭리",몽둥이,false
17,모든 우주를 꿰뚫는 종언의 섭리,몽둥이,false
18,모든 차원을 초월한 근원적 섭리,몽둥이,false
19,"모든 시공간의 종언, 절대적 창조의 섭리",몽둥이,false
20,"모든 존재의 태초이자 종언, 무한 우주의 절대 섭리",몽둥이,false
0,빛이 흐릿한 장난감 광선검,히든,true
1,깜빡거리는 광선검,히든,true
2,칼날이 짧은 광선검,히든,true
3,과열되는 광선검,히든,true
4,색이 이상한 광선검,히든,true
5,윙 소리가 안 나는 광선검,히든,true
6,깜빡임이 섬광이 된 광선검,히든,true
7,짧은 칼날이 광선 단검이 된 광선검,히든,true
8,과열이 화염이 된 광선검,히든,true
9,탁한 색이 암흑을 삼키는 광선검,히든,true
10,모든 빛을 지배하는 무음의 광선검,히든,true
11,에덴의 화염검: 낙원을 지킨 검,히든,true
12,미카엘의 심판검,히든,true
13,태양신 라의 광선검,히든,true
14,프로메테우스가 훔친 불의 검,히든,true
15,만물을 베는 빛의 검,히든,true
16,어둠을 베어 빛으로 바꾸는 광선검,히든,true
17,존재를 빛으로 변환하는 광선검,히든,true
18,시공간을 베는 광선검,히든,true
19,우주의 빛을 모두 베는 광선검,히든,true
20,광선검: 만물을 베는 절대 광휘,히든,true
0,줄 끊어진 합판 기타,히든,true
1,감전 주의보 기타,히든,true
2,소음 공해 유발자,히든,true
3,앰프 파괴자,히든,true
4,고막 분쇄 기타,히든,true
5,폭주하는 디스토션,히든,true
6,살인적인 피드백,히든,true
7,망자의 비명 기타,히든,true
8,영혼을 켜는 악기,히든,true
9,광란의 지배자,히든,true
10,심연의 레퀴엠,히든,true
11,세이렌의 심연 현,히든,true
12,오르페우스의 진짜 리라,히든,true
13,악마의 계약서,히든,true
14,천상의 뇌명 제우스,히든,true
15,초끈 이론의 증명,히든,true
16,빅뱅의 시발점,히든,true
17,우주 공명 주파수,히든,true
18,차원을 찢는 벤딩,히든,true
19,엔트로피의 지휘자,히든,true
20,적막 소리의 종언,히든,true
0,내일 시들 것 같은 할인 꽃다발,히든,true
1,시들고 축 처진 꽃다발,히든,true
2,가시투성이 위험한 꽃다발,히든,true
3,벌레가 득실대는 꽃다발,히든,true
4,지독한 꽃가루를 뿌리는 꽃다발,히든,true
5,썩은 냄새를 풍기는 꽃다발,히든,true
6,가시가 창처럼 날아가는 꽃다발,히든,true
7,벌레가 적을 공격하는 꽃다발,히든,true
8,독성 꽃가루를 퍼뜨리는 꽃다발,히든,true
9,썩은 냄새가 환각을 일으키는 꽃다발,히든,true
10,낭만과 죽음이 피어난 꽃다발,히든,true
11,비너스의 사랑을 담은 꽃다발: 최초의 선물,히든,true
12,큐피드의 화살이 숨겨진 꽃다발,히든,true
13,에덴동산의 첫 번째 꽃,히든,true
14,오르페우스가 연주하던 꽃,히든,true
15,만물의 낭만 사랑의 꽃다발,히든,true
16,증오를 사랑으로 바꾸는 꽃다발,히든,true
17,슬픔을 기쁨으로 정화하는 꽃다발,히든,true
18,존재의 고독을 지우는 꽃다발,히든,true
19,영원한 사랑을 구현하는 꽃다발,히든,true
20,꽃다발: 만물 우주의 절대 낭만,히든,true
0,묵은 때가 낀 윷,히든,true
1,끝이 뭉툭한 윷,히든,true
2,벌레 먹은 윷,히든,true
3,뒤집히지 않는 윷,히든,true
4,가시를 뱉는 윷,히든,true
5,불운을 부르는 윷,히든,true
6,금 간 틈으로 흥을 돋우는 윷,히든,true
7,도의 묵직한 한 방 윷,히든,true
8,윷과 모의 쾌속 윷,히든,true
9,판을 뒤집는 역전의 윷,히든,true
10,하늘 높이 솟구치는 천상의 윷,히든,true
11,박달나무 신령의 윷: 천 년의 나이테,히든,true
12,흥부의 대박 터지는 윷,히든,true
13,십이지신이 축복한 수호의 윷,히든,true
14,민속놀이의 제왕: 거대한 멍석 윷,히든,true
15,만물의 방향을 정하는 나침반 윷,히든,true
16,확률을 조작하는 신의 윷,히든,true
17,모든 말을 잡는 포식자의 윷,히든,true
18,우주의 운명을 점치는 윷,히든,true
19,윷판의 경계를 허무는 윷,히든,true
20,윷: 우주를 던지는 절대 한 수,히든,true
0,음정이 불안정한 플라스틱 단소,히든,true
1,금이 간 단소,히든,true
2,구멍이 막힌 단소,히든,true
3,소리가 나지 않는 단소,히든,true
4,물이 찬 단소,히든,true
5,벌레가 파먹은 단소,히든,true
6,금 간 틈으로 음파를 쏘는 단소,히든,true
7,막힌 구멍이 공명을 일으키는 단소,히든,true
8,침묵의 소리를 내는 단소,히든,true
9,물소리가 파도가 된 단소,히든,true
10,모든 소리를 연주하는 천상의 단소,히든,true
11,신선들의 구곡연 단소: 하늘의 선율,히든,true
12,견우와 직녀의 칠석 단소,히든,true
13,난타의 신이 부는 창조의 단소,히든,true
14,피리 부는 사나이의 저주 단소,히든,true
15,만물의 진동을 조율하는 단소,히든,true
16,불협화음을 화음으로 바꾸는 단소,히든,true
17,소음을 선율로 정화하는 단소,히든,true
18,우주의 진동을 연주하는 단소,히든,true
19,침묵과 소음의 경계를 연주하는 단소,히든,true
20,단소: 만물을 조율하는 절대 선율,히든,true
0,둥글게 닳은 지우개,히든,true
1,딱딱하게 굳은 지우개,히든,true
2,반으로 갈라진 지우개,히든,true
3,번지기만 하는 지우개,히든,true
4,가루만 날리는 지우개,히든,true
5,산산조각 나는 지우개,히든,true
6,금 간 틈으로 공백을 만드는 지우개,히든,true
7,기억을 지우는 지우개,히든,true
8,흔적조차 없이 지우는 지우개,히든,true
9,과거를 수정하는 지우개,히든,true
10,모든 오답을 지우는 천상의 지우개,히든,true
11,망각의 강 레테의 지우개: 흐려진 기억,히든,true
12,현자의 수정 지우개,히든,true
13,창조신의 초안 수정용 지우개,히든,true
14,타불라 라사: 백지화,히든,true
15,만물을 무로 돌리는 지우개,히든,true
16,엔트로피를 역행하는 지우개,히든,true
17,존재와 비존재의 경계를 지우는 지우개,히든,true
18,우주의 흔적을 닦아내는 지우개,히든,true
19,모든 이야기의 끝을 맺는 지우개,히든,true
20,지우개: 우주를 수정하는 절대 공백,히든,true
0,털이 짧고 빈약한 솔,히든,true
1,털이 빠진 허술한 빗자루,히든,true
2,먼지를 더 일으키는 빗자루,히든,true
3,삐걱거리며 부러지는 빗자루,히든,true
4,지독한 악취를 풍기는 빗자루,히든,true
5,저주받은 듯 불길한 빗자루,히든,true
6,날아오르는 먼지의 빗자루,히든,true
7,부러진 파편이 날카로운 빗자루,히든,true
8,지독한 악취로 적을 쫓는 빗자루,히든,true
9,불길한 저주를 퍼뜨리는 빗자루,히든,true
10,세상의 오염을 휘두르는 빗자루,히든,true
11,세상의 먼지를 정화하는 자: 최초의 빗자루,히든,true
12,신들의 대청소 도구였던 빗자루,히든,true
13,세계수의 가지로 만든 빗자루,히든,true
14,운명의 여신이 사용했던 빗자루,히든,true
15,만물의 근원 진리의 빗자루,히든,true
16,인과의 업보를 쓸어내는 빗자루,히든,true
17,왜곡된 개념을 정화하는 빗자루,히든,true
18,존재의 모순을 지우는 빗자루,히든,true
19,태초의 정적(靜寂)을 구현하는 빗자루,히든,true
20,빗자루: 만상(萬象) 정화의 절대율,히든,true
0,짝은 맞지만 밑창 닳은 슬리퍼,히든,true
1,짝짝이 해진 슬리퍼,히든,true
2,지독한 발냄새 나는 슬리퍼,히든,true
3,쿠션이 없는 딱딱한 슬리퍼,히든,true
4,끈이 끊어진 미끄러지는 슬리퍼,히든,true
5,저주받은 듯 불편한 슬리퍼,히든,true
6,악취가 무기가 된 슬리퍼,히든,true
7,딱딱한 밑창이 무기가 된 슬리퍼,히든,true
8,끊어진 끈이 채찍이 된 슬리퍼,히든,true
9,미끄러움이 저주가 된 슬리퍼,히든,true
10,혼돈의 발걸음을 남기는 슬리퍼,히든,true
11,신들의 휴식을 위한 슬리퍼: 천상의 신발,히든,true
12,헤르메스의 날개 달린 샌들의 원형,히든,true
13,천국의 구름으로 만든 슬리퍼,히든,true
14,부처가 걸었던 열반의 신발,히든,true
15,만물의 안식처 휴식의 슬리퍼,히든,true
16,시간의 흐름을 멈추는 슬리퍼,히든,true
17,고통을 편안함으로 바꾸는 슬리퍼,히든,true
18,존재의 무게를 지우는 슬리퍼,히든,true
19,영원한 안식을 구현하는 슬리퍼,히든,true
20,슬리퍼: 만물 우주의 절대 안락,히든,true
0,녹아내린 끈적한 하드,히든,true
1,땅에 떨어진 3초 룰,히든,true
2,이빨 자국 난 하드,히든,true
3,브레인 프리즈,히든,true
4,액체질소의 파편,히든,true
5,녹차인 척하는 와사비,히든,true
6,깊은 숲 녹차의 정령,히든,true
7,다크 초콜릿의 심연,히든,true
8,순백의 바닐라 성역,히든,true
9,혼돈의 쿠키 앤 크림,히든,true
10,입안의 융단폭격,히든,true
11,민트초코의 저주,히든,true
12,파이드 파이퍼의 유혹,히든,true
13,엑스칼리-바,히든,true
14,세이렌의 설탕 노래,히든,true
15,시간왜곡 셔벗 바,히든,true
16,은하 설탕 결정,히든,true
17,성운 밀크 웨이,히든,true
18,블랙홀 바닐라,히든,true
19,프리즘 코스모 아이스바,히든,true
20,성배의 파르페,히든,true
0,살이 약해 뒤집히는 우산,히든,true
1,천이 찢어진 너덜거리는 우산,히든,true
2,뒤집혀 망가진 우산,히든,true
3,녹슨 뼈대의 삐걱거리는 우산,히든,true
4,손잡이가 부러진 우산,히든,true
5,물이 새는 저주받은 우산,히든,true
6,찢어진 천이 칼날이 된 우산,히든,true
7,뒤집힌 살이 창처럼 튀어나온 우산,히든,true
8,녹슨 가루를 뿌리는 독성 우산,히든,true
9,부러진 손잡이가 둔기가 된 우산,히든,true
10,사방을 베고 찌르는 병기 우산,히든,true
11,제우스의 번개를 막던 우산: 신들의 방패,히든,true
12,노아의 방주를 덮었던 천막,히든,true
13,페르세우스의 메두사 방패,히든,true
14,아테나의 아이기스 원형,히든,true
15,만물을 보호하는 하늘의 우산,히든,true
16,공간을 차단하는 우산,히든,true
17,인과를 차단하는 우산,히든,true
18,존재를 보호하는 우산,히든,true
19,우주의 종말을 막는 우산,히든,true
20,우산: 만물 존재의 절대 방벽,히든,true
0,길이가 미묘하게 다른 젓가락 한 쌍,히든,true
1,한 짝 없는 외로운 젓가락,히든,true
2,세로로 갈라진 젓가락,히든,true
3,심하게 휘어진 젓가락,히든,true
4,끝이 뭉툭하게 부러진 젓가락,히든,true
5,기름때 범벅의 젓가락,히든,true
6,가시처럼 날카로운 파편 젓가락,히든,true
7,휘어진 곡선이 채찍이 된 젓가락,히든,true
8,뭉툭한 끝이 둔기가 된 젓가락,히든,true
9,기름때가 독성 기름이 된 젓가락,히든,true
10,쌍으로 춤추는 살육의 젓가락,히든,true
11,손오공의 여의봉: 젓가락의 원형,히든,true
12,신선들의 쌍검 비도(飛刀),히든,true
13,반고가 세상을 나눈 도구,히든,true
14,옥황상제의 식탁에 놓인 젓가락,히든,true
15,만물을 집어 올리는 천지의 젓가락,히든,true
16,시공을 찌르는 젓가락,히든,true
17,운명의 실을 집는 젓가락,히든,true
18,우주의 질서를 집어올리는 젓가락,히든,true
19,존재와 무를 나누는 젓가락,히든,true
20,젓가락: 만물을 집어올리는 절대 쌍극,히든,true
0,손잡이가 덜렁거리는 주전자,히든,true
1,물이 줄줄 새는 주전자,히든,true
2,귀청 찢는 소리 나는 주전자,히든,true
3,절대 끓지 않는 주전자,히든,true
4,손잡이가 불처럼 뜨거운 주전자,히든,true
5,감당할 수 없이 무거운 주전자,히든,true
6,물줄기가 채찍이 된 주전자,히든,true
7,귀청을 터뜨리는 음파 주전자,히든,true
8,냉기를 뿜어내는 역설의 주전자,히든,true
9,불타는 손잡이가 화염검이 된 주전자,히든,true
10,끓고 얼고 울부짖는 주전자,히든,true
11,판도라가 열었던 주전자: 재앙의 시작,히든,true
12,신들의 불사의 물을 끓이던 주전자,히든,true
13,창세의 혼돈을 끓여낸 주전자,히든,true
